Timestamp,Latency,Jitter
22:04:07,0.0015,0.0005
22:04:07,0.002,0.0005
22:04:07,0.002,0.0
22:04:07,0.002,0.0
22:04:07,0.003,0.001
22:04:07,0.002,0.001
22:04:08,0.002,0.0
22:04:08,0.002,0.0
22:04:08,0.0031,0.0011
22:04:09,0.002,0.0011
22:04:09,0.0045,0.0025
22:04:09,0.002,0.0025
22:04:09,0.002,0.0
22:04:09,0.004,0.002
22:04:09,0.002,0.002
22:04:09,0.002,0.0
22:04:10,0.0035,0.0015
22:04:10,0.002,0.0015
22:04:10,0.002,0.0
22:04:10,0.002,0.0
22:04:10,0.0015,0.0005
22:04:10,0.002,0.0005
22:04:10,0.002,0.0
22:04:10,0.002,0.0
22:04:10,0.0023,0.0003
22:04:10,0.0045,0.0022
22:04:10,0.003,0.0015
22:04:10,0.0025,0.0005
22:04:11,0.001,0.0015
22:04:12,0.001,0.0
22:04:12,0.002,0.001
22:04:12,0.002,0.0
22:04:12,0.002,0.0
22:04:12,0.002,0.0
22:04:12,0.003,0.001
22:04:12,0.002,0.001
22:04:12,0.002,0.0
22:04:12,0.002,0.0
22:04:13,0.002,0.0
22:04:13,0.002,0.0
22:04:13,0.002,0.0
22:04:13,0.002,0.0
22:04:13,0.002,0.0
22:04:13,0.002,0.0
22:04:13,0.0035,0.0015
22:04:13,0.002,0.0015
22:04:13,0.002,0.0
22:04:13,0.001,0.001
22:04:13,0.002,0.001
22:04:15,0.0015,0.0005
22:04:15,0.002,0.0005
22:04:15,0.0025,0.0005
22:04:15,0.003,0.0005
22:04:15,0.0025,0.0005
22:04:15,0.0015,0.001
22:04:15,0.002,0.0005
22:04:15,0.002,0.0
22:04:15,0.002,0.0
22:04:15,0.0025,0.0005
22:04:16,0.002,0.0005
22:04:16,0.002,0.0
22:04:16,0.002,0.0
22:04:16,0.002,0.0
22:04:16,0.002,0.0
22:04:16,0.002,0.0
22:04:16,0.002,0.0
22:04:16,0.002,0.0
22:04:16,0.002,0.0
22:04:16,0.002,0.0
22:04:17,0.002,0.0
22:04:18,0.0025,0.0005
22:04:18,0.002,0.0005
22:04:18,0.001,0.001
22:04:18,0.002,0.001
22:04:18,0.003,0.001
22:04:18,0.002,0.001
22:04:18,0.002,0.0
22:04:18,0.0025,0.0005
22:04:18,0.002,0.0005
22:04:18,0.002,0.0
22:04:19,0.002,0.0
22:04:19,0.003,0.001
22:04:19,0.002,0.001
22:04:19,0.002,0.0
22:04:19,0.002,0.0
22:04:19,0.002,0.0
22:04:19,0.002,0.0
22:04:19,0.002,0.0
22:04:19,0.002,0.0
22:04:20,0.0021,0.0001
22:04:20,0.002,0.0001
22:04:21,0.002,0.0
22:04:21,0.002,0.0
22:04:21,0.002,0.0
22:04:21,0.0025,0.0005
22:04:21,0.0055,0.003
22:04:21,0.002,0.0035
22:04:21,0.002,0.0
22:04:21,0.003,0.001
22:04:21,0.002,0.001
22:04:21,0.002,0.0
22:04:21,0.002,0.0
22:04:22,0.003,0.001
22:04:22,0.002,0.001
22:04:22,0.0025,0.0005
22:04:22,0.002,0.0005
22:04:22,0.002,0.0
22:04:22,0.002,0.0
22:04:22,0.0025,0.0005
22:04:23,0.0068,0.0043
22:04:23,0.0042,0.0026
22:04:23,0.002,0.0022
22:04:23,0.003,0.001
22:04:24,0.002,0.001
22:04:24,0.002,0.0
22:04:24,0.002,0.0
22:04:24,0.0055,0.0035
22:04:24,0.003,0.0025
22:04:24,0.0044,0.0014
22:04:24,0.0035,0.0009
22:04:24,0.002,0.0015
22:04:24,0.002,0.0
22:04:24,0.002,0.0
22:04:25,0.003,0.001
22:04:25,0.003,0.0
22:04:25,0.004,0.001
22:04:25,0.002,0.002
22:04:25,0.002,0.0
22:04:25,0.001,0.001
22:04:26,0.002,0.001
22:04:26,0.002,0.0
22:04:26,0.002,0.0
22:04:26,0.002,0.0
22:04:26,0.003,0.001
22:04:27,0.002,0.001
22:04:27,0.002,0.0
22:04:27,0.002,0.0
22:04:27,0.003,0.001
22:04:27,0.002,0.001
22:04:27,0.004,0.002
22:04:27,0.0044,0.0004
22:04:27,0.002,0.0024
22:04:27,0.0025,0.0005
22:04:27,0.001,0.0015
22:04:28,0.002,0.001
22:04:28,0.002,0.0
22:04:28,0.003,0.001
22:04:28,0.002,0.001
22:04:28,0.0025,0.0005
22:04:29,0.002,0.0005
22:04:29,0.0023,0.0003
22:04:29,0.0015,0.0008
22:04:29,0.0025,0.001
22:04:29,0.004,0.0015
22:04:29,0.0024,0.0016
22:04:30,0.002,0.0004
22:04:30,0.004,0.002
22:04:30,0.002,0.002
22:04:30,0.0035,0.0015
22:04:30,0.0034,0.0001
22:04:30,0.004,0.0006
22:04:30,0.003,0.001
22:04:30,0.0025,0.0005
22:04:30,0.002,0.0005
22:04:30,0.004,0.002
22:04:30,0.002,0.002
22:04:31,0.003,0.001
22:04:31,0.003,0.0
22:04:31,0.0025,0.0005
22:04:32,0.002,0.0005
22:04:32,0.003,0.001
22:04:32,0.002,0.001
22:04:32,0.002,0.0
22:04:32,0.002,0.0
22:04:32,0.002,0.0
22:04:32,0.0021,0.0001
22:04:32,0.002,0.0001
22:04:33,0.002,0.0
22:04:33,0.002,0.0
22:04:33,0.0025,0.0005
22:04:33,0.003,0.0005
22:04:33,0.0032,0.0002
22:04:33,0.0022,0.001
22:04:33,0.002,0.0002
22:04:33,0.003,0.001
22:04:33,0.0035,0.0005
22:04:33,0.0025,0.001
22:04:34,0.002,0.0005
22:04:34,0.0025,0.0005
22:04:35,0.002,0.0005
22:04:35,0.0025,0.0005
22:04:35,0.002,0.0005
22:04:35,0.002,0.0
22:04:35,0.002,0.0
22:04:35,0.002,0.0
22:04:35,0.001,0.001
22:04:35,0.0025,0.0015
22:04:35,0.0031,0.0006
22:04:36,0.004,0.0009
22:04:36,0.002,0.002
22:04:36,0.002,0.0
22:04:36,0.002,0.0
22:04:36,0.0055,0.0035
22:04:36,0.002,0.0035
22:04:36,0.0026,0.0006
22:04:36,0.002,0.0006
22:04:36,0.003,0.001
22:04:36,0.0025,0.0005
22:04:37,0.002,0.0005
22:04:38,0.0015,0.0005
22:04:38,0.003,0.0015
22:04:38,0.002,0.001
22:04:38,0.003,0.001
22:04:38,0.002,0.001
22:04:38,0.002,0.0
22:04:38,0.002,0.0
22:04:38,0.002,0.0
22:04:38,0.002,0.0
22:04:38,0.002,0.0
22:04:39,0.0022,0.0002
22:04:39,0.003,0.0008
22:04:39,0.002,0.001
22:04:39,0.002,0.0
22:04:39,0.0025,0.0005
22:04:39,0.0025,0.0
22:04:39,0.002,0.0005
22:04:39,0.001,0.001
22:04:39,0.0035,0.0025
22:04:39,0.002,0.0015
22:04:40,0.0022,0.0002
22:04:41,0.002,0.0002
22:04:41,0.002,0.0
22:04:41,0.0025,0.0005
22:04:41,0.002,0.0005
22:04:41,0.002,0.0
22:04:41,0.002,0.0
22:04:41,0.0025,0.0005
22:04:41,0.002,0.0005
22:04:41,0.0035,0.0015
22:04:41,0.008,0.0045
22:04:41,0.004,0.004
22:04:42,0.003,0.001
22:04:42,0.002,0.001
22:04:42,0.002,0.0
22:04:42,0.003,0.001
22:04:42,0.002,0.001
22:04:42,0.002,0.0
22:04:42,0.0034,0.0014
22:04:42,0.0015,0.0019
22:04:43,0.002,0.0005
22:04:43,0.002,0.0
22:04:43,0.002,0.0
22:04:44,0.002,0.0
22:04:44,0.002,0.0
22:04:44,0.002,0.0
22:04:44,0.003,0.001
22:04:44,0.002,0.001
22:04:44,0.003,0.001
22:04:44,0.002,0.001
22:04:44,0.0055,0.0035
22:04:44,0.002,0.0035
22:04:45,0.002,0.0
22:04:45,0.003,0.001
22:04:45,0.002,0.001
22:04:45,0.002,0.0
22:04:45,0.003,0.001
22:04:45,0.0035,0.0005
22:04:45,0.002,0.0015
22:04:45,0.002,0.0
22:04:46,0.0015,0.0005
22:04:46,0.002,0.0005
22:04:47,0.003,0.001
22:04:47,0.004,0.001
22:04:47,0.0025,0.0015
22:04:47,0.003,0.0005
22:04:47,0.0035,0.0005
22:04:47,0.002,0.0015
22:04:47,0.0015,0.0005
22:04:47,0.003,0.0015
22:04:47,0.0014,0.0016
22:04:47,0.004,0.0026
22:04:48,0.003,0.001
22:04:48,0.0025,0.0005
22:04:48,0.003,0.0005
22:04:48,0.002,0.001
22:04:48,0.001,0.001
22:04:48,0.003,0.002
22:04:48,0.002,0.001
22:04:48,0.003,0.001
22:04:49,0.0025,0.0005
22:04:50,0.003,0.0005
22:04:50,0.003,0.0
22:04:50,0.0015,0.0015
22:04:50,0.002,0.0005
22:04:50,0.002,0.0
22:04:50,0.002,0.0
22:04:50,0.0035,0.0015
22:04:50,0.002,0.0015
22:04:50,0.0035,0.0015
22:04:50,0.0019,0.0016
22:04:50,0.002,0.0001
22:04:51,0.0025,0.0005
22:04:51,0.0023,0.0002
22:04:51,0.002,0.0003
22:04:51,0.003,0.001
22:04:51,0.002,0.001
22:04:51,0.0015,0.0005
22:04:51,0.0025,0.001
22:04:51,0.0025,0.0
22:04:52,0.0026,0.0001
22:04:52,0.0035,0.0009
22:04:53,0.002,0.0015
22:04:53,0.002,0.0
22:04:53,0.002,0.0
22:04:53,0.002,0.0
22:04:53,0.002,0.0
22:04:53,0.002,0.0
22:04:53,0.0031,0.0011
22:04:53,0.002,0.0011
22:04:53,0.002,0.0
22:04:53,0.002,0.0
22:04:53,0.002,0.0
22:04:54,0.003,0.001
22:04:54,0.003,0.0
22:04:54,0.002,0.001
22:04:54,0.005,0.003
22:04:54,0.002,0.003
22:04:54,0.0035,0.0015
22:04:54,0.005,0.0015
22:04:55,0.0025,0.0025
22:04:55,0.005,0.0025
22:04:55,0.004,0.001
22:04:55,0.0035,0.0005
22:04:56,0.0025,0.001
22:04:56,0.003,0.0005
22:04:56,0.0032,0.0002
22:04:56,0.0034,0.0002
22:04:56,0.003,0.0004
22:04:56,0.002,0.001
22:04:56,0.003,0.001
22:04:56,0.0015,0.0015
22:04:56,0.0021,0.0006
22:04:56,0.002,0.0001
22:04:56,0.002,0.0
22:04:57,0.003,0.001
22:04:57,0.002,0.001
22:04:57,0.003,0.001
22:04:57,0.0025,0.0005
22:04:57,0.002,0.0005
22:04:58,0.0025,0.0005
22:04:58,0.002,0.0005
22:04:58,0.003,0.001
22:04:58,0.002,0.001
22:04:58,0.0015,0.0005
22:04:59,0.002,0.0005
22:04:59,0.002,0.0
22:04:59,0.0025,0.0005
22:04:59,0.002,0.0005
22:04:59,0.002,0.0
22:04:59,0.009,0.007
22:04:59,0.003,0.006
22:04:59,0.002,0.001
22:04:59,0.003,0.001
22:04:59,0.002,0.001
22:04:59,0.002,0.0
22:05:00,0.0022,0.0002
22:05:00,0.002,0.0002
22:05:00,0.0025,0.0005
22:05:00,0.003,0.0005
22:05:01,0.002,0.001
22:05:01,0.002,0.0
22:05:01,0.002,0.0
22:05:01,0.003,0.001
22:05:01,0.0031,0.0001
22:05:01,0.003,0.0001
22:05:02,0.003,0.0
22:05:02,0.003,0.0
22:05:02,0.0046,0.0016
22:05:02,0.0066,0.002
22:05:02,0.002,0.0046
22:05:02,0.003,0.001
22:05:02,0.002,0.001
22:05:02,0.002,0.0
22:05:02,0.003,0.001
22:05:02,0.0031,0.0001
22:05:03,0.0035,0.0004
22:05:03,0.002,0.0015
22:05:03,0.002,0.0
22:05:03,0.002,0.0
22:05:04,0.002,0.0
22:05:04,0.002,0.0
22:05:04,0.0025,0.0005
22:05:04,0.003,0.0005
22:05:04,0.003,0.0
22:05:04,0.003,0.0
22:05:04,0.003,0.0
22:05:05,0.003,0.0
22:05:05,0.0031,0.0001
22:05:05,0.002,0.0011
22:05:05,0.0035,0.0015
22:05:05,0.002,0.0015
22:05:05,0.001,0.001
22:05:05,0.003,0.002
22:05:05,0.0019,0.0011
22:05:05,0.002,0.0001
22:05:05,0.0025,0.0005
22:05:06,0.003,0.0005
22:05:06,0.002,0.001
22:05:06,0.001,0.001
22:05:07,0.0015,0.0005
22:05:07,0.002,0.0005
22:05:07,0.002,0.0
22:05:07,0.0035,0.0015
22:05:07,0.002,0.0015
22:05:07,0.002,0.0
22:05:07,0.0025,0.0005
22:05:07,0.002,0.0005
22:05:08,0.0015,0.0005
22:05:08,0.001,0.0005
22:05:08,0.003,0.002
22:05:08,0.003,0.0
22:05:08,0.002,0.001
22:05:08,0.002,0.0
22:05:08,0.002,0.0
22:05:08,0.0025,0.0005
22:05:08,0.002,0.0005
22:05:08,0.002,0.0
22:05:09,0.003,0.001
22:05:09,0.0025,0.0005
22:05:10,0.002,0.0005
22:05:10,0.002,0.0
22:05:10,0.003,0.001
22:05:10,0.003,0.0
22:05:10,0.0025,0.0005
22:05:10,0.002,0.0005
22:05:10,0.0025,0.0005
22:05:10,0.0015,0.001
22:05:11,0.002,0.0005
22:05:11,0.0025,0.0005
22:05:11,0.002,0.0005
22:05:11,0.003,0.001
22:05:11,0.0015,0.0015
22:05:11,0.003,0.0015
22:05:11,0.0025,0.0005
22:05:11,0.002,0.0005
22:05:11,0.001,0.001
22:05:11,0.002,0.001
22:05:12,0.0044,0.0024
22:05:12,0.002,0.0024
22:05:13,0.0015,0.0005
22:05:13,0.002,0.0005
22:05:13,0.002,0.0
22:05:13,0.002,0.0
22:05:13,0.002,0.0
22:05:13,0.002,0.0
22:05:13,0.002,0.0
22:05:13,0.002,0.0
22:05:14,0.002,0.0
22:05:14,0.002,0.0
22:05:14,0.002,0.0
22:05:14,0.0035,0.0015
22:05:14,0.0025,0.001
22:05:14,0.003,0.0005
22:05:14,0.0051,0.0021
22:05:14,0.002,0.0031
22:05:14,0.005,0.003
22:05:14,0.001,0.004
22:05:15,0.002,0.001
22:05:15,0.002,0.0
22:05:16,0.0015,0.0005
22:05:16,0.003,0.0015
22:05:16,0.002,0.001
22:05:16,0.0025,0.0005
22:05:16,0.004,0.0015
22:05:17,0.002,0.002
22:05:17,0.002,0.0
22:05:17,0.002,0.0
22:05:17,0.003,0.001
22:05:17,0.003,0.0
22:05:17,0.002,0.001
22:05:17,0.002,0.0
22:05:17,0.003,0.001
22:05:18,0.003,0.0
22:05:18,0.0025,0.0005
22:05:18,0.002,0.0005
22:05:18,0.0035,0.0015
22:05:18,0.0015,0.002
22:05:18,0.002,0.0005
22:05:18,0.0015,0.0005
22:05:19,0.0026,0.0011
22:05:19,0.002,0.0006
22:05:19,0.002,0.0
22:05:20,0.0035,0.0015
22:05:20,0.002,0.0015
22:05:20,0.003,0.001
22:05:20,0.0025,0.0005
22:05:20,0.0025,0.0
22:05:20,0.0021,0.0004
22:05:20,0.0017,0.0004
22:05:20,0.002,0.0003
22:05:20,0.0042,0.0022
22:05:20,0.003,0.0012
22:05:20,0.0035,0.0005
22:05:21,0.002,0.0015
22:05:21,0.003,0.001
22:05:21,0.0035,0.0005
22:05:21,0.002,0.0015
22:05:21,0.0023,0.0003
22:05:21,0.002,0.0003
22:05:22,0.002,0.0
22:05:22,0.0031,0.0011
22:05:22,0.004,0.0009
22:05:22,0.0025,0.0015
22:05:23,0.003,0.0005
22:05:23,0.004,0.001
22:05:23,0.0025,0.0015
22:05:23,0.0025,0.0
22:05:23,0.0023,0.0002
22:05:23,0.0045,0.0022
22:05:23,0.003,0.0015
22:05:23,0.003,0.0
22:05:23,0.004,0.001
22:05:23,0.0025,0.0015
22:05:23,0.002,0.0005
22:05:24,0.0034,0.0014
22:05:24,0.004,0.0006
22:05:24,0.002,0.002
22:05:24,0.003,0.001
22:05:24,0.0025,0.0005
22:05:25,0.0016,0.0009
22:05:25,0.002,0.0004
22:05:25,0.005,0.003
22:05:25,0.002,0.003
22:05:25,0.003,0.001
22:05:25,0.002,0.001
22:05:26,0.003,0.001
22:05:26,0.002,0.001
22:05:26,0.002,0.0
22:05:26,0.003,0.001
22:05:26,0.003,0.0
22:05:26,0.003,0.0
22:05:26,0.003,0.0
22:05:26,0.0031,0.0001
22:05:26,0.003,0.0001
22:05:27,0.003,0.0
22:05:27,0.004,0.001
22:05:27,0.002,0.002
22:05:27,0.002,0.0
22:05:27,0.002,0.0
22:05:28,0.003,0.001
22:05:28,0.0041,0.0011
22:05:28,0.003,0.0011
22:05:28,0.0025,0.0005
22:05:28,0.0015,0.001
22:05:28,0.002,0.0005
22:05:29,0.0025,0.0005
22:05:29,0.0025,0.0
22:05:29,0.003,0.0005
22:05:29,0.005,0.002
22:05:29,0.0034,0.0016
22:05:29,0.0025,0.0009
22:05:29,0.009,0.0065
22:05:29,0.004,0.005
22:05:29,0.002,0.002
22:05:29,0.0035,0.0015
22:05:30,0.002,0.0015
22:05:30,0.0055,0.0035
22:05:30,0.0025,0.003
22:05:30,0.002,0.0005
22:05:31,0.002,0.0
22:05:31,0.004,0.002
22:05:31,0.002,0.002
22:05:31,0.002,0.0
22:05:32,0.002,0.0
22:05:32,0.0025,0.0005
22:05:32,0.002,0.0005
22:05:32,0.002,0.0
22:05:32,0.002,0.0
22:05:32,0.003,0.001
22:05:32,0.005,0.002
22:05:32,0.003,0.002
22:05:32,0.002,0.001
22:05:32,0.0043,0.0023
22:05:33,0.002,0.0023
22:05:33,0.0019,0.0001
22:05:33,0.002,0.0001
22:05:33,0.002,0.0
22:05:33,0.0035,0.0015
22:05:33,0.0025,0.001
22:05:34,0.0036,0.0011
22:05:34,0.002,0.0016
22:05:34,0.004,0.002
22:05:34,0.005,0.001
22:05:34,0.0045,0.0005
22:05:35,0.0045,0.0
22:05:35,0.003,0.0015
22:05:35,0.0046,0.0016
22:05:35,0.0032,0.0014
22:05:35,0.003,0.0002
22:05:35,0.0025,0.0005
22:05:35,0.002,0.0005
22:05:35,0.002,0.0
22:05:35,0.002,0.0
22:05:35,0.0035,0.0015
22:05:36,0.0047,0.0012
22:05:36,0.005,0.0003
22:05:36,0.0046,0.0004
22:05:36,0.009,0.0044
22:05:36,0.0075,0.0015
22:05:37,0.002,0.0055
22:05:37,0.0025,0.0005
22:05:37,0.0025,0.0
22:05:37,0.003,0.0005
22:05:37,0.005,0.002
22:05:37,0.003,0.002
22:05:38,0.002,0.001
22:05:38,0.003,0.001
22:05:38,0.004,0.001
22:05:38,0.0045,0.0005
22:05:38,0.0025,0.002
22:05:38,0.003,0.0005
22:05:38,0.003,0.0
22:05:38,0.003,0.0
22:05:38,0.002,0.001
22:05:38,0.003,0.001
22:05:39,0.003,0.0
22:05:39,0.0025,0.0005
22:05:39,0.0055,0.003
22:05:39,0.002,0.0035
22:05:40,0.0015,0.0005
22:05:40,0.0025,0.001
22:05:40,0.003,0.0005
22:05:40,0.0035,0.0005
22:05:40,0.003,0.0005
22:05:40,0.003,0.0
22:05:40,0.003,0.0
22:05:41,0.003,0.0
22:05:41,0.002,0.001
22:05:41,0.002,0.0
22:05:41,0.002,0.0
22:05:41,0.002,0.0
22:05:41,0.002,0.0
22:05:41,0.002,0.0
22:05:41,0.003,0.001
22:05:41,0.002,0.001
22:05:41,0.0025,0.0005
22:05:41,0.002,0.0005
22:05:42,0.002,0.0
22:05:42,0.002,0.0
22:05:43,0.002,0.0
22:05:43,0.003,0.001
22:05:43,0.002,0.001
22:05:43,0.002,0.0
22:05:43,0.003,0.001
22:05:43,0.002,0.001
22:05:43,0.003,0.001
22:05:43,0.0025,0.0005
22:05:44,0.002,0.0005
22:05:44,0.001,0.001
22:05:44,0.0035,0.0025
22:05:44,0.002,0.0015
22:05:44,0.002,0.0
22:05:44,0.002,0.0
22:05:44,0.002,0.0
22:05:44,0.002,0.0
22:05:44,0.002,0.0
22:05:44,0.0025,0.0005
22:05:44,0.002,0.0005
22:05:45,0.002,0.0
22:05:46,0.0015,0.0005
22:05:46,0.0025,0.001
22:05:46,0.002,0.0005
22:05:46,0.002,0.0
22:05:46,0.002,0.0
22:05:46,0.002,0.0
22:05:46,0.002,0.0
22:05:46,0.002,0.0
22:05:46,0.0024,0.0004
22:05:46,0.003,0.0006
22:05:47,0.002,0.001
22:05:47,0.002,0.0
22:05:47,0.0025,0.0005
22:05:47,0.002,0.0005
22:05:47,0.002,0.0
22:05:47,0.002,0.0
22:05:47,0.002,0.0
22:05:47,0.002,0.0
22:05:47,0.0025,0.0005
22:05:47,0.002,0.0005
22:05:48,0.0015,0.0005
22:05:49,0.002,0.0005
22:05:49,0.0041,0.0021
22:05:49,0.0035,0.0006
22:05:49,0.002,0.0015
22:05:49,0.002,0.0
22:05:49,0.002,0.0
22:05:49,0.002,0.0
22:05:49,0.002,0.0
22:05:49,0.002,0.0
22:05:49,0.002,0.0
22:05:49,0.002,0.0
22:05:50,0.002,0.0
22:05:50,0.002,0.0
22:05:50,0.002,0.0
22:05:50,0.002,0.0
22:05:50,0.0013,0.0007
22:05:50,0.002,0.0007
22:05:50,0.0025,0.0005
22:05:50,0.003,0.0005
22:05:51,0.002,0.001
22:05:51,0.0031,0.0011
22:05:51,0.002,0.0011
22:05:52,0.002,0.0
22:05:52,0.002,0.0
22:05:52,0.002,0.0
22:05:52,0.0025,0.0005
22:05:52,0.0025,0.0
22:05:52,0.002,0.0005
22:05:52,0.003,0.001
22:05:52,0.002,0.001
22:05:52,0.002,0.0
22:05:52,0.0009,0.0011
22:05:52,0.002,0.0011
22:05:53,0.0019,0.0001
22:05:53,0.002,0.0001
22:05:53,0.002,0.0
22:05:53,0.002,0.0
22:05:53,0.0015,0.0005
22:05:53,0.002,0.0005
22:05:54,0.0015,0.0005
22:05:54,0.002,0.0005
22:05:54,0.002,0.0
22:05:54,0.002,0.0
22:05:54,0.0025,0.0005
22:05:55,0.001,0.0015
22:05:55,0.0022,0.0012
22:05:55,0.003,0.0008
22:05:55,0.001,0.002
22:05:55,0.003,0.002
22:05:55,0.0025,0.0005
22:05:55,0.002,0.0005
22:05:55,0.002,0.0
22:05:55,0.002,0.0
22:05:55,0.0025,0.0005
22:05:56,0.0025,0.0
22:05:56,0.0025,0.0
22:05:56,0.002,0.0005
22:05:56,0.002,0.0
22:05:56,0.002,0.0
22:05:57,0.002,0.0
22:05:57,0.002,0.0
22:05:57,0.003,0.001
22:05:57,0.001,0.002
22:05:57,0.002,0.001
22:05:57,0.002,0.0
22:05:58,0.002,0.0
22:05:58,0.002,0.0
22:05:58,0.002,0.0
22:05:58,0.003,0.001
22:05:58,0.002,0.001
22:05:58,0.0025,0.0005
22:05:58,0.002,0.0005
22:05:58,0.0015,0.0005
22:05:58,0.002,0.0005
22:05:58,0.002,0.0
22:05:58,0.002,0.0
22:05:59,0.0025,0.0005
22:05:59,0.002,0.0005
22:05:59,0.002,0.0
22:06:00,0.0035,0.0015
22:06:00,0.003,0.0005
22:06:00,0.0036,0.0006
22:06:00,0.003,0.0006
22:06:00,0.003,0.0
22:06:00,0.0027,0.0003
22:06:00,0.002,0.0007
22:06:00,0.003,0.001
22:06:01,0.002,0.001
22:06:01,0.001,0.001
22:06:01,0.002,0.001
22:06:01,0.002,0.0
22:06:01,0.0031,0.0011
22:06:01,0.002,0.0011
22:06:01,0.002,0.0
22:06:01,0.002,0.0
22:06:01,0.003,0.001
22:06:01,0.002,0.001
22:06:02,0.002,0.0
22:06:02,0.0025,0.0005
22:06:03,0.0035,0.001
22:06:03,0.0055,0.002
22:06:03,0.002,0.0035
22:06:03,0.002,0.0
22:06:03,0.0041,0.0021
22:06:03,0.0015,0.0026
22:06:03,0.0025,0.001
22:06:03,0.003,0.0005
22:06:04,0.002,0.001
22:06:04,0.0025,0.0005
22:06:04,0.002,0.0005
22:06:04,0.0022,0.0002
22:06:04,0.003,0.0008
22:06:04,0.005,0.002
22:06:04,0.002,0.003
22:06:04,0.0041,0.0021
22:06:04,0.003,0.0011
22:06:05,0.003,0.0
22:06:05,0.0035,0.0005
22:06:05,0.003,0.0005
22:06:06,0.003,0.0
22:06:06,0.003,0.0
22:06:06,0.0032,0.0002
22:06:06,0.002,0.0012
22:06:06,0.0026,0.0006
22:06:06,0.002,0.0006
22:06:06,0.0021,0.0001
22:06:06,0.003,0.0009
22:06:07,0.0034,0.0004
22:06:07,0.003,0.0004
22:06:07,0.002,0.001
22:06:07,0.0035,0.0015
22:06:07,0.0025,0.001
22:06:07,0.004,0.0015
22:06:07,0.003,0.001
22:06:07,0.0035,0.0005
22:06:07,0.002,0.0015
22:06:07,0.002,0.0
22:06:07,0.003,0.001
22:06:08,0.0035,0.0005
22:06:09,0.002,0.0015
22:06:09,0.003,0.001
22:06:09,0.0041,0.0011
22:06:09,0.003,0.0011
22:06:09,0.003,0.0
22:06:09,0.002,0.001
22:06:09,0.0035,0.0015
22:06:09,0.003,0.0005
22:06:09,0.0025,0.0005
22:06:09,0.0025,0.0
22:06:10,0.0041,0.0016
22:06:10,0.002,0.0021
22:06:10,0.003,0.001
22:06:10,0.0035,0.0005
22:06:10,0.003,0.0005
22:06:10,0.003,0.0
22:06:10,0.003,0.0
22:06:10,0.004,0.001
22:06:10,0.0046,0.0006
22:06:10,0.002,0.0026
22:06:12,0.002,0.0
22:06:12,0.002,0.0
22:06:12,0.003,0.001
22:06:12,0.0026,0.0004
22:06:12,0.003,0.0004
22:06:12,0.002,0.001
22:06:12,0.002,0.0
22:06:12,0.002,0.0
22:06:12,0.003,0.001
22:06:12,0.004,0.001
22:06:12,0.003,0.001
22:06:13,0.0015,0.0015
22:06:13,0.002,0.0005
22:06:13,0.002,0.0
22:06:13,0.002,0.0
22:06:13,0.0025,0.0005
22:06:13,0.002,0.0005
22:06:13,0.003,0.001
22:06:13,0.0035,0.0005
22:06:13,0.005,0.0015
22:06:14,0.0036,0.0014
22:06:15,0.0025,0.0011
22:06:15,0.003,0.0005
22:06:15,0.004,0.001
22:06:15,0.0045,0.0005
22:06:15,0.005,0.0005
22:06:15,0.003,0.002
22:06:15,0.0021,0.0009
22:06:15,0.0035,0.0014
22:06:15,0.002,0.0015
22:06:15,0.0021,0.0001
22:06:15,0.002,0.0001
22:06:16,0.003,0.001
22:06:16,0.003,0.0
22:06:16,0.003,0.0
22:06:16,0.0031,0.0001
22:06:16,0.003,0.0001
22:06:16,0.004,0.001
22:06:16,0.002,0.002
22:06:16,0.0021,0.0001
22:06:17,0.0015,0.0006
22:06:17,0.002,0.0005
22:06:18,0.003,0.001
22:06:18,0.009,0.006
22:06:18,0.0025,0.0065
22:06:18,0.002,0.0005
22:06:18,0.004,0.002
22:06:18,0.0025,0.0015
22:06:18,0.0025,0.0
22:06:18,0.002,0.0005
22:06:18,0.0025,0.0005
22:06:18,0.002,0.0005
22:06:19,0.002,0.0
22:06:19,0.0021,0.0001
22:06:19,0.003,0.0009
22:06:19,0.0032,0.0002
22:06:19,0.001,0.0022
22:06:19,0.003,0.002
22:06:19,0.002,0.001
22:06:19,0.002,0.0
22:06:20,0.0015,0.0005
22:06:20,0.002,0.0005
22:06:21,0.003,0.001
22:06:21,0.0025,0.0005
22:06:21,0.003,0.0005
22:06:21,0.0025,0.0005
22:06:21,0.003,0.0005
22:06:21,0.002,0.001
22:06:21,0.002,0.0
22:06:21,0.0025,0.0005
22:06:21,0.002,0.0005
22:06:21,0.003,0.001
22:06:21,0.002,0.001
22:06:22,0.002,0.0
22:06:22,0.002,0.0
22:06:22,0.004,0.002
22:06:22,0.002,0.002
22:06:22,0.002,0.0
22:06:22,0.002,0.0
22:06:22,0.002,0.0
22:06:23,0.0015,0.0005
22:06:23,0.001,0.0005
22:06:23,0.002,0.001
22:06:23,0.003,0.001
22:06:24,0.002,0.001
22:06:24,0.0035,0.0015
22:06:24,0.002,0.0015
22:06:24,0.002,0.0
22:06:24,0.0035,0.0015
22:06:24,0.003,0.0005
22:06:24,0.0025,0.0005
22:06:24,0.002,0.0005
22:06:24,0.004,0.002
22:06:24,0.002,0.002
22:06:25,0.0025,0.0005
22:06:25,0.003,0.0005
22:06:25,0.003,0.0
22:06:25,0.003,0.0
